OBJECTID,Albedo
6415,0.1884
6416,0.152
6417,0.1331
6418,0.1446
6419,0.1609
6421,0.171
6424,0.1326
6425,0.1629
6426,0.1518
6427,0.1449
6428,0.1559
6429,0.1648
6430,0.1466
6431,0.1507
6432,0.1504
6433,0.1464
6434,0.1473
6435,0.14
6436,0.1382
6437,0.1694
6438,0.1388
6439,0.12
6440,0.1535
6442,0.1359
6443,0.1715
6444,0.1634
6445,0.1473
6446,0.147
6447,0.1777
6448,0.166
6449,0.1629
6450,0.161
6451,0.1545
6452,0.2197
6453,0.1581
6454,0.1655
6457,0.1409
6458,0.1421
6459,0.1416
6460,0.1674
6461,0.155
6462,0.1581
6463,0.1449
6464,0.1094
6465,0.1383
6466,0.1295
6467,0.1669
6468,0.1267
6469,0.1609
6470,0.1533
6472,0.1536
6473,0.1756
6474,0.1402
6475,0.1279
6476,0.1237
6478,0.1516
6479,0.1508
6480,0.162
6481,0.1672
6482,0.1383
6484,0.1431
6485,0.1664
6486,0.2098
6488,0.1674
6489,0.1515
6491,0.1489
6492,0.1631
6494,0.1825
6495,0.1325
6496,0.274
6497,0.1463
6498,0.1455
6499,0.1442
6500,0.183
6502,0.1638
6503,0.1597
6504,0.1569
6505,0.1324
6506,0.1596
6508,0.1529
6509,0.1564
6510,0.1344
6511,0.1776
6512,0.1951
6515,0.1533
6516,0.1403
6517,0.1603
6518,0.173
6520,0.1363
6521,0.1568
6522,0.1624
6523,0.1618
6524,0.182
6525,0.1463
6526,0.1425
6527,0.1361
6528,0.1163
6529,0.168
6530,0.19
6531,0.1461
6532,0.1606
6534,0.1365
6535,0.1471
6536,0.1458
6538,0.1475
6539,0.1488
6540,0.1845
6541,0.1482
6542,0.1579
6543,0.1605
6544,0.1679
6546,0.138
6547,0.1535
6548,0.1503
6549,0.1183
6550,0.165
6551,0.1453
6552,0.1411
6553,0.1473
6554,0.163
6555,0.15
6556,0.1305
6557,0.1761
6558,0.1589
6561,0.1327
6562,0.1377
6563,0.1291
6564,0.1801
6565,0.1464
6566,0.1328
6567,0.1776
6570,0.174
6571,0.1746
6572,0.169
6573,0.1503
6574,0.2159
6575,0.1507
6576,0.1343
6577,0.1436
6578,0.1555
6579,0.1437
6580,0.1583
6581,0.1488
6582,0.1569
6583,0.1561
6585,0.1295
6586,0.1726
6587,0.1285
6589,0.155
6591,0.1425
6592,0.1619
6593,0.0989
6594,0.1824
6596,0.1365
6597,0.1658
6598,0.1877
6601,0.1743
6603,0.1414
6604,0.1685
6605,0.1323
6606,0.1364
6607,0.1558
6608,0.1626
6609,0.1464
6611,0.1806
6612,0.1878
6613,0.1371
6614,0.1764
6615,0.1687
6616,0.1487
6617,0.1413
6619,0.1551
6621,0.1447
6623,0.1542
6624,0.1809
6625,0.1569
6627,0.1614
6628,0.139
6629,0.1706
6630,0.1649
6632,0.1784
6633,0.1912
6635,0.1642
6637,0.163
6638,0.1805
6640,0.1642
6643,0.1409
6645,0.1465
6647,0.1411
6648,0.1341
6649,0.1567
6650,0.1597
6652,0.1647
6653,0.1646
6654,0.1479
6656,0.1827
6657,0.1824
6658,0.2227
6659,0.1527
6660,0.1506
6661,0.1521
6662,0.1733
6663,0.176
6664,0.1804
6665,0.1472
6666,0.1691
6667,0.1593
6668,0.1656
6669,0.1446
6670,0.1433
6672,0.1485
6673,0.1616
6674,0.1539
6675,0.1421
6676,0.1164
6678,0.1606
6680,0.1532
6682,0.1551
6684,0.13
6685,0.1353
6686,0.1481
6687,0.1396
6688,0.1472
6690,0.1648
6693,0.1671
6694,0.185
6695,0.174
6696,0.1444
6697,0.1968
6699,0.1681
6700,0.124
6701,0.1606
6702,0.1133
6703,0.1558
6704,0.1618
6706,0.1356
6707,0.1567
6708,0.1535
6709,0.0387
6711,0.1469
6712,0.1567
6713,0.1623
6714,0.1919
6715,0.1296
6716,0.1317
6717,0.1673
6718,0.1348
6719,0.2395
6720,0.1583
6721,0.149
6722,0.1618
6724,0.1511
6725,0.1466
6726,0.1543
6727,0.1506
6728,0.1579
6730,0.1164
6731,0.1827
6732,0.1472
6734,0.1786
6735,0.1562
6736,0.1969
6737,0.1621
6738,0.1365
6739,0.1344
6740,0.1352
6741,0.1344
6742,0.1687
6743,0.1651
6744,0.1512
6746,0.1767
6747,0.2192
6749,0.1481
6750,0.1663
6752,0.1428
6754,0.1656
6755,0.1568
6756,0.1525
6757,0.1602
6758,0.1693
6759,0.1467
6760,0.141
6761,0.1388
6762,0.1336
6763,0.1462
6765,0.1239
6766,0.1421
6767,0.1636
6768,0.1382
6770,0.1184
6771,0.1265
6772,0.1723
6773,0.1396
6774,0.1568
6775,0.1705
6777,0.1688
6779,0.1328
6781,0.1733
6782,0.1418
6783,0.1639
6784,0.1369
6785,0.1502
6786,0.1397
6787,0.1288
6788,0.1328
6789,0.1514
6790,0.155
6791,0.1445
6792,0.1544
6795,0.1533
6796,0.1495
6797,0.162
6798,0.1724
6799,0.1284
6800,0.1158
6801,0.1885
6803,0.1482
6804,0.138
6805,0.1545
6807,0.1778
6808,0.1518
6809,0.1266
6810,0.1793
6811,0.1629
6812,0.1929
6815,0.1368
6816,0.1593
6817,0.1511
6818,0.16
6819,0.1787
6820,0.1378
6821,0.1409
6822,0.1293
6823,0.1534
6824,0.1494
6825,0.1507
6826,0.1387
6827,0.1593
6829,0.1353
6830,0.1511
6831,0.1193
6832,0.1576
6833,0.1703
6834,0.1652
6836,0.1845
6837,0.1608
6838,0.1662
6839,0.162
6840,0.1436
6841,0.1517
6842,0.171
6843,0.1253
6844,0.1546
6846,0.1286
6847,0.1793
6848,0.1351
6849,0.1294
6850,0.1564
6851,0.1458
6852,0.1155
6853,0.1499
6854,0.1448
6855,0.1451
6856,0.1655
6857,0.1416
6858,0.146
6859,0.1506
6861,0.1693
6862,0.173
6863,0.1437
6864,0.1348
6865,0.1847
6866,0.1407
6868,0.1446
6869,0.1493
6870,0.1767
6871,0.1367
6872,0.139
6873,0.1602
6874,0.1316
6875,0.1875
6878,0.1512
6879,0.1456
6880,0.153
6881,0.2017
6882,0.1713
6885,0.1971
6888,0.1606
6889,0.1538
6890,0.1631
6891,0.1709
6892,0.1272
6893,0.1466
6894,0.1693
6895,0.1625
6898,0.1642
6899,0.1723
6900,0.1608
6902,0.1421
6903,0.1565
6904,0.1291
6905,0.1455
6906,0.1369
6907,0.1528
6908,0.1438
6909,0.151
6910,0.1776
6911,0.1818
6912,0.1457
6913,0.1836
6914,0.1647
6915,0.1576
6916,0.2217
6918,0.1504
6919,0.1686
6920,0.1561
6921,0.1464
6922,0.1592
6923,0.1446
6924,0.1576
6925,0.1607
6926,0.1584
6927,0.1352
6928,0.1782
6929,0.1586
6930,0.1936
6931,0.1776
6932,0.1341
6933,0.1407
6936,0.1402
6937,0.1772
6939,0.1663
6940,0.1763
6941,0.1281
6942,0.1435
6943,0.1716
6944,0.1671
6945,0.1545
6946,0.1308
6947,0.1405
6948,0.1614
6949,0.1855
6950,0.1431
6952,0.174
6953,0.1466
6954,0.1419
6956,0.1496
6957,0.169
6958,0.1505
6959,0.1406
6960,0.1671
6961,0.1604
6962,0.1648
6964,0.1437
6965,0.1505
6966,0.1613
6967,0.1474
6968,0.1364
6969,0.1624
6970,0.2371
6971,0.1468
6973,0.2219
6975,0.1869
6978,0.1516
6979,0.1881
6980,0.1392
6981,0.1697
6982,0.1394
6984,0.1303
6986,0.1545
6987,0.1644
6988,0.1397
6989,0.1582
6990,0.1323
6991,0.2032
6992,0.1668
6994,0.1448
6995,0.1465
6996,0.1498
6997,0.1698
7000,0.1349
7001,0.1552
7002,0.1633
7003,0.1356
7004,0.134
7005,0.1519
7006,0.1446
7007,0.1597
7008,0.1721
7009,0.1537
7010,0.1691
7012,0.1613
7013,0.1626
7014,0.1598
7015,0.1663
7016,0.1715
7017,0.1674
7018,0.1498
7019,0.1597
7021,0.1481
7023,0.1488
7024,0.1134
7025,0.1787
7026,0.1693
7027,0.1616
7028,0.1297
7029,0.156
7031,0.1537
7033,0.1568
7034,0.1662
7035,0.1409
7036,0.1648
7037,0.1574
7038,0.1321
7039,0.13
7042,0.1508
7043,0.1388
7044,0.1363
7045,0.1982
7047,0.156
7050,0.1467
7051,0.1748
7052,0.1702
7053,0.1559
7054,0.1387
7056,0.1538
7057,0.1318
7058,0.1553
7059,0.1874
7060,0.1442
7061,0.1603
7062,0.1438
7063,0.144
7064,0.1771
7065,0.1525
7066,0.172
7067,0.1366
7068,0.1549
7069,0.1757
7070,0.1804
7072,0.1223
7073,0.1621
7074,0.1396
7075,0.1723
7078,0.1959
7079,0.1397
7080,0.1052
7081,0.1913
7082,0.1739
7083,0.139
7084,0.1469
7085,0.1492
7086,0.1607
7087,0.1332
7088,0.1526
7089,0.1567
7090,0.1447
7092,0.1518
7094,0.1276
7096,0.1493
7097,0.1717
7098,0.1543
7101,0.1752
7102,0.1676
7103,0.1688
7104,0.139
7105,0.2103
7109,0.2056
7110,0.1657
7111,0.1652
7112,0.1257
7114,0.1569
7115,0.1946
7116,0.1767
7117,0.1524
7118,0.1605
7119,0.1796
7120,0.1646
7122,0.1891
7123,0.1407
7124,0.169
7126,0.1668
7127,0.1495
7128,0.1892
7129,0.1597
7130,0.1492
7131,0.1567
7132,0.1947
7133,0.1333
7134,0.1749
7135,0.159
7137,0.1624
7138,0.1475
7139,0.1537
7140,0.1486
7141,0.1641
7142,0.1601
7143,0.1499
7144,0.142
7145,0.1498
7148,0.1396
7149,0.1494
7150,0.1499
7151,0.1356
7152,0.1544
7153,0.1445
7154,0.1041
7156,0.1428
7157,0.1803
7158,0.1583
7160,0.1422
7161,0.1449
7162,0.1693
7163,0.1677
7164,0.145
7165,0.1909
7167,0.1773
7168,0.1445
7169,0.1596
7170,0.1563
7172,0.1383
7173,0.1496
7174,0.1757
7175,0.1382
7177,0.1424
7178,0.1578
7179,0.1375
7180,0.1683
7182,0.1623
7183,0.1675
7184,0.1559
7185,0.1557
7186,0.1388
7187,0.1824
7188,0.1566
7189,0.1578
7190,0.1764
7191,0.1771
7192,0.1719
7193,0.1835
7194,0.1547
7195,0.1639
7197,0.1714
7198,0.1541
7200,0.1641
7201,0.1817
7202,0.1909
7203,0.1325
7204,0.1354
7205,0.1621
7207,0.1355
7208,0.1523
7209,0.1636
7210,0.1746
7211,0.1619
7212,0.1471
7213,0.1611
7214,0.1438
7215,0.1428
7216,0.1241
7219,0.1681
7220,0.1759
7221,0.1679
7222,0.1585
7223,0.1607
7224,0.2078
7225,0.1467
7226,0.1449
7228,0.1533
7230,0.1448
7232,0.1655
7233,0.1467
7234,0.0596
7237,0.1483
7238,0.1421
7239,0.1552
7240,0.1745
7241,0.1704
7243,0.1502
7244,0.1501
7245,0.1603
7246,0.1518
7247,0.1552
7248,0.1552
7249,0.2398
7250,0.1863
7251,0.1742
7252,0.1409
7253,0.176
7254,0.181
7256,0.1534
7257,0.1682
7258,0.2117
7259,0.1762
7260,0.1538
7261,0.1605
7263,0.1428
7264,0.1734
7265,0.1694
7267,0.1842
7268,0.1624
7269,0.1594
7270,0.1749
7271,0.1258
7273,0.1736
7274,0.1602
7275,0.1741
7276,0.1368
7277,0.1548
7278,0.1572
7279,0.1436
7281,0.1478
7282,0.16
7283,0.158
7284,0.14
7285,0.1887
7287,0.148
7288,0.1579
7289,0.1182
7290,0.1503
7291,0.1698
7292,0.1446
7293,0.1522
7294,0.1746
7295,0.1595
7296,0.1327
7297,0.1755
7298,0.1542
7299,0.167
7300,0.1545
7301,0.135
7302,0.1407
7303,0.184
7304,0.2239
7305,0.1549
7306,0.1399
7307,0.1326
7308,0.1713
7310,0.2071
7311,0.1517
7312,0.1271
7315,0.1478
7316,0.1421
7318,0.1606
7321,0.134
7322,0.1863
7323,0.1548
7325,0.1834
7326,0.1659
7327,0.126
7328,0.1914
7331,0.1672
7332,0.14
7333,0.1691
7334,0.1547
7335,0.144
7337,0.1705
7338,0.136
7339,0.1401
7340,0.1742
7341,0.1448
7342,0.1537
7343,0.1353
7344,0.155
7345,0.1465
7347,0.1943
7348,0.1419
7349,0.1826
7350,0.1742
7351,0.1373
7352,0.1553
7353,0.1783
7354,0.1447
7355,0.1646
7356,0.1551
7357,0.1635
7358,0.1262
7359,0.1677
7360,0.175
7361,0.1626
7363,0.1623
7364,0.1725
7365,0.1573
7368,0.1909
7369,0.1565
7370,0.1535
7371,0.1586
7373,0.0456
7375,0.1933
7376,0.1196
7377,0.1609
7379,0.1448
7381,0.1508
7382,0.1256
7383,0.1421
7384,0.1697
7385,0.1599
7387,0.1449
7388,0.1513
7389,0.1692
7390,0.1843
7391,0.1434
7392,0.1516
7393,0.1476
7396,0.146
7397,0.1665
7398,0.1335
7399,0.1763
7400,0.1582
7401,0.1555
7403,0.1833
7404,0.1612
7405,0.168
7406,0.153
7407,0.1543
7409,0.1768
7411,0.1726
7412,0.1343
7413,0.1791
7414,0.167
7415,0.1292
7416,0.0783
7418,0.1627
7419,0.141
7420,0.188
7421,0.1606
7422,0.1635
7423,0.1522
7424,0.1573
7425,0.1573
7426,0.1512
7427,0.1394
7429,0.1601
7430,0.1572
7431,0.1482
7433,0.193
7434,0.1886
7435,0.1502
7436,0.1388
7437,0.1626
7438,0.1657
7439,0.1377
7440,0.168
7442,0.1692
7443,0.2077
7446,0.1765
7447,0.1664
7448,0.1616
7450,0.0362
7451,0.1616
7452,0.1748
7453,0.16
7454,0.1433
7455,0.1459
7456,0.1427
7458,0.132
7459,0.1778
7460,0.1625
7464,0.1741
7465,0.146
7466,0.1368
7467,0.1593
7468,0.17
7469,0.1387
7470,0.157
7471,0.125
7473,0.1591
7474,0.1785
7476,0.1579
7481,0.1716
7482,0.1871
7483,0.1477
7484,0.1333
7485,0.1585
7486,0.1943
7487,0.1492
7488,0.1813
7489,0.1165
7490,0.1471
7491,0.1666
7492,0.1313
7493,0.1546
7494,0.1734
7495,0.1728
7497,0.1585
7499,0.2174
7500,0.1295
7501,0.1781
7502,0.1646
7503,0.1406
7504,0.1523
7505,0.1114
7506,0.1856
7507,0.1561
7508,0.1732
7509,0.1692
7510,0.1586
7511,0.149
7512,0.2044
7513,0.157
7514,0.2039
7515,0.1652
7516,0.1465
7517,0.1691
7518,0.1782
7519,0.1059
7520,0.1654
7521,0.101
7522,0.0935
7523,0.1543
7524,0.1883
7525,0.1625
7526,0.1458
7527,0.1712
7528,0.1588
7530,0.1407
7531,0.1526
7532,0.1545
7533,0.1821
7534,0.158
7535,0.1704
7537,0.1377
7538,0.1736
7539,0.1372
7540,0.1728
7542,0.1714
7543,0.1577
7544,0.2044
7546,0.1865
7547,0.1525
7548,0.1722
7549,0.1555
7550,0.1678
7551,0.1639
7552,0.1516
7553,0.145
7554,0.1744
7555,0.1644
7556,0.1472
7557,0.1077
7558,0.1378
7559,0.1547
7560,0.1398
7562,0.1416
7563,0.1458
7567,0.1558
7569,0.1658
7570,0.1763
7572,0.1645
7573,0.1444
7574,0.2035
7575,0.1567
7578,0.2065
7580,0.1692
7581,0.1591
7582,0.1608
7583,0.1428
7584,0.1268
7585,0.1542
7586,0.1498
7587,0.1619
7589,0.169
7590,0.1629
7591,0.1631
7592,0.1541
7593,0.201
7594,0.1495
7595,0.1446
7596,0.1958
7597,0.1523
7598,0.1539
7599,0.1775
7600,0.1603
7602,0.163
7603,0.1393
7604,0.162
7605,0.149
7606,0.1568
7609,0.1331
7610,0.1549
7611,0.1777
7612,0.1464
7613,0.1481
7614,0.2045
7615,0.1417
7616,0.1786
7617,0.1593
7618,0.1392
7619,0.1504
7620,0.1645
7621,0.1247
7622,0.142
7623,0.1657
7624,0.1468
7626,0.1792
7627,0.1551
7628,0.1719
7629,0.1853
7630,0.1533
7632,0.1458
7633,0.1428
7634,0.1523
7635,0.1652
7636,0.1613
7637,0.1333
7639,0.1629
7640,0.1632
7641,0.156
7642,0.1479
7643,0.1649
7644,0.1333
7645,0.1469
7646,0.1524
7647,0.1132
7648,0.1561
7649,0.1663
7650,0.124
7651,0.0558
7653,0.1481
7654,0.1297
7655,0.1444
7656,0.1198
7657,0.1608
7658,0.1243
7659,0.1779
7660,0.1394
7661,0.1558
7662,0.1723
7663,0.1918
7664,0.1501
7665,0.1441
7666,0.154
7667,0.1128
7668,0.1474
7669,0.2788
7670,0.2056
7671,0.1438
7672,0.1758
7673,0.1344
7674,0.1748
7676,0.1602
7677,0.1792
7678,0.1459
7679,0.1447
7680,0.1341
7681,0.1587
7682,0.1807
7683,0.1688
7684,0.1655
7685,0.1405
7687,0.1442
7688,0.1649
7690,0.1568
7692,0.1734
7693,0.1437
7694,0.1717
7695,0.15
7696,0.166
7697,0.1297
7698,0.1439
7699,0.1618
7700,0.1634
7701,0.1668
7702,0.166
7704,0.1496
7705,0.1542
7706,0.173
7707,0.1417
7708,0.1618
7709,0.1401
7710,0.1779
7711,0.1507
7713,0.1549
7714,0.1589
7715,0.1577
7716,0.1584
7717,0.1796
7718,0.1472
7719,0.1392
7720,0.1702
7721,0.1527
7722,0.1323
7723,0.1577
7724,0.1455
7725,0.1405
7726,0.1758
7727,0.147
7728,0.088
7729,0.1718
7730,0.1773
7732,0.164
7735,0.1393
7737,0.158
7738,0.173
7739,0.1408
7740,0.1682
7741,0.1858
7742,0.1436
7743,0.1587
7744,0.1638
7745,0.1612
7746,0.1679
7747,0.1422
7748,0.1303
7749,0.1433
7750,0.1628
7751,0.1359
7752,0.1934
7753,0.1638
7754,0.1541
7755,0.1813
7756,0.1401
7757,0.1415
7759,0.1386
7760,0.1571
7761,0.1591
7763,0.1282
7764,0.1711
7765,0.1801
7766,0.1572
7767,0.1495
7768,0.1793
7769,0.1641
7771,0.1038
7772,0.179
7774,0.1501
7775,0.1519
7776,0.145
7777,0.1479
7778,0.1461
7779,0.1523
7781,0.1526
7782,0.1582
7783,0.1306
7785,0.1254
7786,0.1307
7788,0.1556
7789,0.1231
7790,0.1389
7791,0.1735
7792,0.1471
7793,0.1443
7794,0.185
7795,0.1506
7796,0.177
7797,0.1645
7799,0.1499
7800,0.1427
7801,0.1496
7802,0.1591
7803,0.1531
7805,0.1609
7806,0.1725
7807,0.1472
7808,0.1496
7809,0.1881
7811,0.146
7812,0.1931
7813,0.1592
7815,0.1851
7816,0.1756
7817,0.1609
7818,0.163
7819,0.142
7820,0.18
7821,0.1493
7822,0.1634
7823,0.1439
7824,0.1613
7825,0.1342
7826,0.146
7828,0.1593
7829,0.1651
7830,0.1372
7831,0.1542
7832,0.1711
7833,0.139
7834,0.1714
7835,0.1431
7836,0.18
7837,0.1593
7838,0.217
7839,0.1418
7840,0.184
7841,0.1395
7842,0.2
7846,0.158
7847,0.1495
7848,0.1458
7849,0.1801
7850,0.1454
7852,0.1471
7853,0.1241
7854,0.1296
7856,0.1696
7857,0.1528
7858,0.1542
7859,0.1452
7860,0.1639
7861,0.1674
7863,0.1631
7864,0.1546
7865,0.1719
7866,0.1568
7867,0.1524
7868,0.1329
7869,0.1757
7870,0.1876
7871,0.1634
7872,0.1575
7875,0.1642
7876,0.175
7877,0.1477
7878,0.1855
7879,0.1621
7880,0.1868
7881,0.1458
7882,0.1381
7883,0.1674
7884,0.1659
7885,0.1507
7886,0.1637
7887,0.175
7888,0.1379
7889,0.1629
7890,0.1335
7891,0.1426
7892,0.1413
7893,0.1641
7895,0.1587
7896,0.1527
7898,0.0993
7899,0.1591
7900,0.1554
7901,0.1559
7903,0.1647
7904,0.2112
7905,0.1544
7906,0.1401
7907,0.146
7909,0.1662
7910,0.2017
7911,0.1533
7912,0.1704
7913,0.2081
7914,0.168
7915,0.1718
7916,0.1418
7917,0.1702
7918,0.1716
7921,0.1382
7922,0.1245
7923,0.1462
7924,0.1583
7926,0.1458
7927,0.1479
7928,0.1893
7929,0.1796
7930,0.1824
7931,0.1672
7932,0.1501
7933,0.1728
7935,0.15
7936,0.1897
7937,0.1747
7938,0.1716
7939,0.1623
7940,0.1781
7941,0.147
7942,0.1611
7943,0.1376
7944,0.1739
7945,0.1555
7946,0.1728
7947,0.154
7948,0.1338
7949,0.1625
7950,0.1659
7951,0.1507
7952,0.1606
7953,0.153
7954,0.1511
7955,0.151
7956,0.1813
7957,0.1478
7958,0.1247
7959,0.2423
7960,0.1526
7961,0.1873
7962,0.1904
7963,0.1778
7964,0.1395
7965,0.1629
7966,0.1661
7967,0.1599
7968,0.157
7969,0.1304
7970,0.1644
7971,0.1535
7972,0.1687
7973,0.1909
7974,0.1567
7976,0.1691
7977,0.1309
7978,0.1812
7979,0.1583
7980,0.1969
7981,0.1359
7982,0.1515
7983,0.1523
7984,0.1488
7985,0.171
7986,0.1492
7987,0.1663
7988,0.1581
7989,0.1551
7990,0.0897
7992,0.1592
7993,0.1714
7994,0.1253
7995,0.1483
7996,0.1551
7997,0.1706
7998,0.1407
7999,0.1651
8000,0.1557
8001,0.1923
8002,0.1435
8003,0.2182
8004,0.1696
8005,0.1713
8007,0.1767
8009,0.1283
8010,0.2811
8011,0.1552
8012,0.1329
8013,0.1562
8014,0.1591
8015,0.142
8016,0.1716
8017,0.1549
8018,0.1584
8019,0.1311
8020,0.136
8021,0.1835
8022,0.1447
8023,0.1575
8026,0.1765
8028,0.1475
8029,0.1495
8030,0.1279
8031,0.2063
8032,0.1868
8033,0.1538
8034,0.1536
8035,0.1563
8036,0.1594
8037,0.1632
8038,0.1537
8039,0.1166
8040,0.1428
8041,0.171
8042,0.1427
8043,0.1723
8044,0.1584
8045,0.1488
8046,0.1704
8047,0.1779
8048,0.1334
8051,0.1489
8052,0.1539
8053,0.1454
8054,0.156
8055,0.1291
8056,0.1573
8058,0.1463
8060,0.1351
8061,0.1551
8063,0.1586
8065,0.1669
8066,0.1395
8067,0.1632
8068,0.1636
8069,0.1483
8070,0.1357
8071,0.1707
8073,0.0729
8074,0.1521
8075,0.1613
8076,0.1327
8077,0.1237
8078,0.1871
8079,0.1355
8080,0.1484
8081,0.1773
8082,0.1943
8084,0.1651
8085,0.1805
8087,0.1512
8088,0.1706
8089,0.1866
8090,0.1479
8091,0.133
8092,0.1551
8093,0.1412
8094,0.1434
8096,0.136
8097,0.1319
8098,0.1339
8099,0.2058
8100,0.1577
8101,0.1324
8102,0.244
8103,0.1445
8104,0.1732
8105,0.1395
8107,0.1675
8108,0.1586
8110,0.1684
8111,0.1547
8112,0.1146
8113,0.1584
8114,0.1539
8116,0.1716
8117,0.1528
8118,0.1551
8119,0.1493
8120,0.1409
8121,0.1366
8125,0.1739
8126,0.1581
8127,0.1461
8128,0.1857
8129,0.1672
8130,0.1505
8131,0.1702
8132,0.1522
8134,0.1534
8135,0.1493
8136,0.158
8137,0.1962
8139,0.1401
8140,0.1865
8141,0.1384
8142,0.1561
8143,0.1628
8144,0.1784
8145,0.1985
8146,0.1162
8147,0.1556
8149,0.1396
8150,0.1455
8151,0.1655
8152,0.1517
8153,0.1362
8154,0.1492
8155,0.159
8156,0.1357
8157,0.1804
8158,0.1424
8159,0.1737
8160,0.1948
8161,0.1547
8162,0.1777
8163,0.1694
8164,0.1433
8165,0.1701
8167,0.1632
8168,0.1415
8169,0.1871
8170,0.1676
8171,0.1581
8172,0.1723
8173,0.1571
8174,0.1421
8175,0.1849
8177,0.1525
8178,0.1683
8179,0.0927
8180,0.16
8181,0.1605
8182,0.1382
8183,0.1804
8184,0.1611
8185,0.1475
8186,0.1465
8187,0.1659
8188,0.1537
8189,0.1214
8190,0.1662
8191,0.1491
8193,0.1917
8194,0.1539
8195,0.145
8196,0.1317
8197,0.1638
8198,0.1203
8199,0.1488
8200,0.1628
8201,0.1411
8202,0.1448
8203,0.176
8204,0.1387
8205,0.1531
8206,0.134
8207,0.1427
8208,0.0609
8209,0.141
8211,0.1665
8212,0.1575
8213,0.153
8214,0.1935
8215,0.2027
8216,0.1539
8217,0.1583
8218,0.1621
8219,0.1737
8221,0.1514
8223,0.1618
8224,0.1628
8225,0.1613
8226,0.163
8227,0.1672
8228,0.1543
8229,0.1697
8230,0.1608
8231,0.1405
8232,0.1608
8233,0.1658
8234,0.1707
8235,0.1782
8236,0.1608
8237,0.157
8238,0.1699
8239,0.1399
8240,0.1639
8241,0.164
8243,0.2007
8244,0.1698
8246,0.1718
8247,0.1842
8248,0.1807
8249,0.1791
8250,0.1498
8252,0.138
8253,0.1556
8254,0.1785
8255,0.1643
8256,0.161
8257,0.1547
8258,0.1458
8259,0.147
8260,0.1553
8261,0.1632
8262,0.1512
8263,0.1541
8264,0.1161
8265,0.1975
8266,0.1617
8267,0.1457
8268,0.1623
8269,0.1516
8270,0.1397
8271,0.1485
8272,0.1627
8273,0.1621
8275,0.1522
8276,0.1692
8277,0.1227
8278,0.1455
8279,0.1634
8280,0.1684
8281,0.1551
8282,0.1587
8283,0.1732
8284,0.1504
8285,0.1331
8286,0.1251
8287,0.173
8288,0.157
8289,0.1458
8290,0.1687
8291,0.1833
8292,0.1452
8293,0.158
8294,0.1744
8295,0.1462
8296,0.1789
8297,0.1472
8298,0.177
8299,0.1636
8300,0.1525
8302,0.1405
8303,0.1504
8304,0.1337
8305,0.1479
8306,0.1365
8307,0.1412
8308,0.1106
8309,0.1524
8310,0.1517
8311,0.1757
8313,0.1634
8314,0.1386
8315,0.1584
8316,0.1381
8317,0.1494
8318,0.1649
8319,0.1751
8320,0.1527
8322,0.1525
8323,0.1386
8324,0.1361
8325,0.148
8326,0.1415
8327,0.1337
8328,0.1893
8329,0.1327
8330,0.1343
8331,0.164
8332,0.1357
8333,0.1502
8334,0.1854
8335,0.1501
8336,0.1661
8337,0.1368
8338,0.1515
8339,0.1525
8340,0.1387
8341,0.1369
8342,0.1229
8343,0.1504
8344,0.1357
8345,0.1757
8346,0.1484
8347,0.1691
8348,0.1405
8349,0.1156
8350,0.1775
8351,0.1414
8352,0.2079
8353,0.1383
8355,0.1445
8356,0.1297
8357,0.1991
8358,0.1479
8359,0.1774
8360,0.1797
8361,0.1354
8362,0.1524
8363,0.1562
8364,0.1469
8365,0.1744
8366,0.1026
8367,0.1402
8368,0.1848
8369,0.0986
8370,0.146
8372,0.1403
8373,0.1455
8374,0.173
8375,0.1699
8376,0.1496
8377,0.1527
8379,0.1751
8380,0.1886
8381,0.1462
8382,0.1538
8383,0.1677
8384,0.1517
8385,0.1758
8386,0.1429
8387,0.1956
8388,0.1809
8389,0.1298
8390,0.1444
8391,0.1323
8392,0.1408
8393,0.2049
8394,0.1553
8395,0.1789
8396,0.0924
8399,0.1445
8400,0.1411
8401,0.1437
8402,0.1688
8403,0.1293
8404,0.1503
8405,0.1448
8406,0.1596
8407,0.148
8408,0.1727
8409,0.1386
8410,0.1498
8411,0.1504
8412,0.1176
8414,0.1217
8415,0.0289
8416,0.1147
8417,0.1463
8418,0.1912
8420,0.1721
8421,0.1661
8422,0.1367
8423,0.1517
8424,0.1667
8425,0.1643
8426,0.1323
8427,0.161
8428,0.2667
8429,0.1847
8430,0.1451
8431,0.1446
8432,0.1318
8433,0.1423
8435,0.1646
8436,0.1513
8437,0.1465
8438,0.1477
8439,0.1843
8440,0.1585
8441,0.1681
8442,0.1404
8444,0.1313
8445,0.1697
8446,0.1441
8448,0.1401
8449,0.1471
8450,0.1552
8451,0.1525
8452,0.142
8453,0.1693
8454,0.1609
8455,0.1684
8456,0.1526
8457,0.2005
8458,0.1505
8459,0.1717
8460,0.1465
8461,0.1867
8462,0.148
8463,0.1435
8464,0.1517
8465,0.1537
8466,0.1614
8467,0.1551
8468,0.1649
8469,0.1758
8470,0.1365
8471,0.1792
8472,0.165
8473,0.1443
8474,0.1689
8476,0.162
8477,0.1653
8478,0.1491
8479,0.1546
8480,0.1694
8481,0.1549
8482,0.1522
8483,0.1456
8484,0.1543
8485,0.156
8486,0.1341
8487,0.1671
8488,0.1269
8489,0.1636
8490,0.1492
8491,0.1675
